Michel Ouellet,25,RW,TBL,64,17,19,36,0.56,11,12,12,5,0,0,13,6,0,11,132,12.9,872,13:38,19,56,19,23,45.2,2007
Matthew Lombardi,25,C,CGY,82,14,22,36,0.43,-6,67,10,2,2,4,18,3,1,5,181,7.7,1420,17:19,53,72,455,500,47.6,2007
Sergei Samsonov,29,LW,TOT,61,14,22,36,0.59,-1,16,11,3,0,2,15,7,0,10,109,12.8,970,15:54,17,12,0,3,0.0,2007
Jarret Stoll,25,C,EDM,81,14,22,36,0.44,-23,74,3,8,3,1,8,13,1,21,187,7.5,1453,17:56,61,122,677,552,55.1,2007
Dennis Wideman,24,D,BOS,81,13,23,36,0.44,11,70,4,9,0,1,12,11,0,20,171,7.6,2038,25:09,108,60,0,0,0,2007
Jason Williams,27,RW,CHI,43,13,23,36,0.83,-2,22,7,6,0,4,10,13,0,19,101,12.9,713,16:35,8,27,9,6,60.0,2007
Paul Gaustad,25,C,BUF,82,10,26,36,0.43,-4,85,5,5,0,2,22,3,1,8,136,7.4,1407,17:10,48,195,631,518,54.9,2007
Braydon Coburn,22,D,PHI,78,9,27,36,0.46,17,74,4,5,0,2,16,10,1,15,113,8.0,1656,21:14,79,79,0,0,0,2007
Andrej Meszaros,22,D,OTT,82,9,27,36,0.43,5,50,2,6,1,1,17,10,0,16,160,5.6,1725,21:02,100,101,0,1,0.0,2007
Daniel Paille,23,LW,BUF,77,19,16,35,0.45,9,14,16,0,3,2,16,0,0,0,110,17.3,1022,13:16,24,60,15,26,36.6,2007
Alexei Ponikarovsky,27,LW,TOR,66,18,17,35,0.53,3,36,17,1,0,1,11,6,0,7,150,12.0,1054,15:58,21,77,1,3,25.0,2007
Josef Vasicek,27,C,NYI,81,16,19,35,0.43,1,53,14,0,2,2,14,5,0,5,126,12.7,1284,15:51,31,75,615,489,55.7,2007
Colby Armstrong,25,RW,TOT,72,13,22,35,0.48,4,56,12,1,0,3,20,1,1,2,113,11.5,1157,16:04,31,85,3,12,20.0,2007
Jan Hlavac,31,LW,TOT,80,12,23,35,0.43,-1,40,12,0,0,2,21,1,1,1,152,7.9,1212,15:09,21,68,1,7,12.5,2007
Adrian Aucoin,34,D,CGY,76,10,25,35,0.46,13,37,5,5,0,1,10,15,0,20,121,8.3,1593,20:58,55,69,0,0,0,2007
Derek Armstrong,34,C,LAK,77,8,27,35,0.45,4,63,7,1,0,2,20,7,0,8,118,6.8,1023,13:17,29,106,379,370,50.6,2007
Martin Hanzal,20,C,PHX,72,8,27,35,0.48,-7,28,6,1,1,3,16,11,0,12,111,7.2,1206,16:45,35,98,470,549,46.1,2007
Niklas Kronwall,27,D,DET,65,7,28,35,0.53,25,44,7,0,0,0,20,8,0,8,108,6.5,1372,21:06,79,93,0,0,0,2007
Craig Rivet,33,D,SJS,74,5,30,35,0.47,3,104,3,2,0,0,11,18,1,20,105,4.8,1569,21:12,79,73,0,0,0,2007
Sergei Zubov,37,D,DAL,46,4,31,35,0.76,6,12,2,2,0,0,15,14,2,16,84,4.8,1182,25:42,41,14,0,0,0,2007
Darcy Tucker,32,RW,TOR,74,18,16,34,0.45,-8,100,11,7,0,3,13,3,0,10,152,11.8,1216,16:26,52,126,13,12,52.0,2007
Bobby Holik,37,C,ATL,82,15,19,34,0.41,-14,90,12,3,0,3,15,3,1,6,140,10.7,1310,15:58,41,146,871,619,58.5,2007
Antti Miettinen,27,RW,DAL,69,15,19,34,0.49,4,34,10,5,0,3,16,3,0,8,136,11.0,965,13:59,8,65,14,9,60.9,2007
Travis Zajac,22,C,NJD,82,14,20,34,0.41,-11,31,9,5,0,1,11,9,0,14,155,9.0,1372,16:44,15,57,528,504,51.2,2007
Craig Conroy,36,C,CGY,79,12,22,34,0.43,6,71,11,1,0,4,19,3,0,4,116,10.3,1355,17:09,55,98,726,685,51.5,2007
Michael Peca,33,C,CBJ,65,8,26,34,0.52,-1,64,5,3,0,3,14,11,1,14,86,9.3,1207,18:34,57,74,571,513,52.7,2007
Ruslan Fedotenko,29,LW,NYI,67,16,17,33,0.49,-9,40,8,8,0,2,14,1,2,9,121,13.2,1119,16:42,35,104,11,17,39.3,2007
Matt Stajan,24,C,TOR,82,16,17,33,0.4,-11,47,13,2,1,3,11,6,0,8,127,12.6,1550,18:54,47,89,614,678,47.5,2007
Sean Avery,27,LW,NYR,57,15,18,33,0.57,6,154,13,2,0,4,15,2,1,4,125,12.0,903,15:50,11,119,11,17,39.3,2007
Jeremy Roenick,38,C,SJS,69,14,19,33,0.47,-8,26,7,7,0,10,14,5,0,12,89,15.7,949,13:45,22,96,83,105,44.1,2007
Tom Gilbert,25,D,EDM,82,13,20,33,0.4,-6,20,10,3,0,1,12,6,2,9,98,13.3,1820,22:12,159,27,0,0,0,2007
Glen Metropolit,33,C,BOS,82,11,22,33,0.4,-3,36,10,1,0,5,19,2,1,3,141,7.8,1347,16:26,34,65,604,622,49.3,2007
Erik Johnson,19,D,STL,69,5,28,33,0.47,-9,28,1,4,0,3,14,14,0,18,105,4.8,1255,18:11,64,87,0,1,0.0,2007
Steve Bernier,22,RW,TOT,76,16,16,32,0.42,-1,64,12,4,0,0,11,5,0,9,131,12.2,1014,13:20,34,156,6,9,40.0,2007
Owen Nolan,35,RW,CGY,77,16,16,32,0.41,6,71,14,1,1,3,11,5,0,6,163,9.8,1275,16:33,22,86,181,165,52.3,2007
Scott Walker,34,RW,CAR,58,14,18,32,0.55,-3,115,8,4,2,4,12,6,0,10,122,11.5,964,16:37,33,98,21,27,43.8,2007
Duncan Keith,24,D,CHI,82,12,20,32,0.39,30,56,10,1,1,0,13,5,2,6,148,8.1,2096,25:34,115,67,0,0,0,2007
Richard Park,31,RW,NYI,82,12,20,32,0.39,-4,20,7,1,4,2,15,4,1,5,132,9.1,1249,15:14,62,43,314,312,50.2,2007
Vernon Fiddler,27,LW,NSH,79,11,21,32,0.4,-4,47,8,2,1,1,18,3,0,5,97,11.3,1101,13:56,23,52,193,191,50.3,2007
Tuomo Ruutu,24,LW,TOT,77,10,22,32,0.41,4,91,6,4,0,1,22,0,0,4,100,10.0,1224,15:54,19,171,28,38,42.4,2007
Brent Seabrook,22,D,CHI,82,9,23,32,0.39,13,90,5,4,0,2,14,8,1,12,152,5.9,1763,21:30,106,167,0,1,0.0,2007
Jaroslav Spacek,33,D,BUF,60,9,23,32,0.53,7,42,2,7,0,1,8,15,0,22,95,9.5,1379,22:59,75,78,0,0,0,2007
Ron Hainsey,26,D,CBJ,78,8,24,32,0.41,-7,25,0,8,0,0,8,15,1,23,161,5.0,1760,22:34,91,51,0,0,0,2007
John-Michael Liles,27,D,COL,81,6,26,32,0.39,2,26,1,5,0,1,11,15,0,20,163,3.7,1593,19:40,121,59,0,0,0,2007
Paul Martin,26,D,NJD,73,5,27,32,0.43,20,22,3,2,0,2,14,12,1,14,93,5.4,1743,23:53,76,52,0,0,0,2007
Kyle Brodziak,23,C,EDM,80,14,17,31,0.38,-6,33,13,0,1,3,15,0,2,0,125,11.2,1033,12:55,38,40,153,144,51.5,2007
Jason Chimera,28,LW,CBJ,81,14,17,31,0.38,-5,98,12,1,1,3,13,4,0,5,198,7.1,1417,17:30,15,73,16,19,45.7,2007
Loui Eriksson,22,LW,DAL,69,14,17,31,0.44,5,28,10,4,0,0,15,2,0,6,120,11.7,968,14:02,14,24,2,11,15.4,2007
Michael Ryder,27,RW,MTL,70,14,17,31,0.44,-4,30,13,1,0,2,5,12,0,13,134,10.4,927,13:15,15,122,5,13,27.8,2007
David Backes,23,RW,STL,72,13,18,31,0.43,-11,99,10,3,0,2,14,4,0,7,129,10.1,1057,14:41,13,240,30,37,44.8,2007
Alexandre Burrows,26,LW,VAN,82,12,19,31,0.37,11,179,8,1,3,3,18,0,1,1,126,9.5,1238,15:06,45,80,13,24,35.1,2007
Tyler Arnason,28,C,COL,70,10,21,31,0.44,-1,16,7,3,0,1,14,7,0,10,179,5.6,1068,15:16,17,6,375,417,47.3,2007
Paul Ranger,23,D,TBL,72,10,21,31,0.43,-13,56,9,0,1,0,16,5,0,5,105,9.5,1816,25:13,117,105,0,0,0,2007
Rob Blake*,38,D,LAK,71,9,22,31,0.43,-19,98,4,5,0,2,12,10,0,15,144,6.3,1614,22:44,143,93,4,4,50.0,2007
Ryan Suter,23,D,NSH,76,7,24,31,0.4,3,71,6,1,0,1,14,10,0,11,138,5.1,1564,20:35,75,57,0,0,0,2007
Filip Kuba,31,D,TBL,75,6,25,31,0.41,-8,40,4,2,0,0,15,9,1,11,113,5.3,1872,24:57,129,69,0,2,0.0,2007
Randy Jones,26,D,PHI,71,5,26,31,0.43,8,58,4,1,0,0,15,11,0,12,103,4.9,1377,19:24,82,35,0,0,0,2007
Glen Murray,35,RW,BOS,63,17,13,30,0.47,-4,50,10,7,0,2,9,4,0,11,158,10.8,1147,18:13,10,42,6,13,31.6,2007
Mark Parrish,30,RW,MIN,66,16,14,30,0.45,2,16,9,7,0,0,9,5,0,12,95,16.8,986,14:56,43,32,4,6,40.0,2007
Andrew Ladd,22,LW,TOT,63,14,16,30,0.47,13,35,13,1,0,1,12,4,0,5,131,10.7,804,12:46,14,138,4,4,50.0,2007
Scottie Upshall,24,RW,PHI,61,14,16,30,0.49,2,74,11,3,0,1,13,3,0,6,128,10.9,814,13:20,14,86,2,5,28.6,2007
Chris Kelly,27,C,OTT,75,11,19,30,0.4,3,30,10,0,1,1,16,1,2,1,124,8.9,1245,16:36,35,64,86,76,53.1,2007
Tomas Fleischmann,23,RW,WSH,75,10,20,30,0.4,-7,18,9,1,0,1,12,8,0,9,107,9.3,947,12:37,11,26,15,15,50.0,2007
Justin Williams,26,RW,CAR,37,9,21,30,0.81,2,43,7,2,0,0,15,6,0,8,106,8.5,714,19:18,23,43,5,8,38.5,2007
Ruslan Salei,33,D,TOT,82,6,24,30,0.36,-4,98,5,1,0,1,16,7,1,8,111,5.4,1841,22:27,135,162,0,1,0.0,2007
Radek Bonk,32,C,NSH,79,14,15,29,0.36,-31,40,8,6,0,1,10,5,0,11,138,10.1,1258,15:56,25,39,457,422,52.0,2007
Nigel Dawes,22,LW,NYR,61,14,15,29,0.47,11,10,11,3,0,4,14,1,0,4,121,11.6,792,12:59,26,86,1,1,50.0,2007
P.J. Axelsson,32,LW,BOS,75,13,16,29,0.38,11,15,11,0,2,2,14,0,2,0,100,13.0,1320,17:36,37,44,17,27,38.6,2007
Manny Malhotra,27,C,CBJ,71,11,18,29,0.4,-3,34,9,2,0,2,16,1,1,3,112,9.8,1169,16:28,40,64,683,475,59.0,2007
Randy Robitaille,32,C,OTT,68,10,19,29,0.42,4,18,9,1,0,1,16,3,0,4,99,10.1,922,13:34,13,23,82,60,57.7,2007
Tom Poti,30,D,WSH,71,2,27,29,0.4,9,46,2,0,0,0,19,8,0,8,99,2.0,1667,23:29,119,42,0,0,0,2007
Jordan Staal,19,C,PIT,82,12,16,28,0.34,-5,55,9,3,0,4,11,4,1,7,183,6.6,1498,18:16,57,86,507,695,42.2,2007
Maxim Afinogenov,28,RW,BUF,56,10,18,28,0.5,-16,42,9,1,0,1,13,5,0,6,114,8.8,899,16:03,6,25,1,4,20.0,2007
Dan Girardi,23,D,NYR,82,10,18,28,0.34,0,14,5,5,0,1,11,6,1,11,147,6.8,1738,21:12,123,179,0,1,0.0,2007
Niko Kapanen,29,C,PHX,79,10,18,28,0.35,-1,34,5,5,0,5,8,10,0,15,85,11.8,1091,13:49,26,23,420,386,52.1,2007
Jaroslav Hlinka,31,LW,COL,63,8,20,28,0.44,6,16,8,0,0,1,19,1,0,1,90,8.9,877,13:56,17,16,167,216,43.6,2007
Guillaume Latendresse,20,RW,MTL,73,16,11,27,0.36,-2,41,14,2,0,3,9,2,0,4,116,13.8,895,12:15,27,134,2,6,25.0,2007
David Perron,19,LW,STL,62,13,14,27,0.43,16,38,10,3,0,1,12,2,0,5,68,19.1,778,12:33,7,65,5,9,35.7,2007
Pascal Dupuis,28,LW,TOT,78,12,15,27,0.34,0,32,9,0,3,1,14,0,1,0,143,8.4,1185,15:12,32,84,5,11,31.3,2007
Jamal Mayers,33,RW,STL,80,12,15,27,0.33,-19,91,11,0,1,3,14,0,1,0,153,7.8,1275,15:56,38,101,384,299,56.2,2007
Martin Havlat,26,RW,CHI,35,10,17,27,0.77,4,22,7,3,0,2,13,4,0,7,87,11.5,650,18:35,9,5,0,3,0.0,2007
Sergei Kostitsyn,20,LW,MTL,52,9,18,27,0.51,9,51,5,3,1,0,16,2,0,5,49,18.4,746,14:21,23,54,8,15,34.8,2007
Milan Lucic,19,LW,BOS,77,8,19,27,0.35,-2,89,7,1,0,4,17,2,0,3,88,9.1,933,12:07,28,179,4,4,50.0,2007
David Krejci,21,C,BOS,56,6,21,27,0.48,-3,20,4,1,1,0,11,9,1,10,73,8.2,835,14:55,27,47,302,322,48.4,2007
Dan Hamhuis,25,D,NSH,80,4,23,27,0.33,-4,66,3,1,0,1,13,7,3,8,127,3.1,1819,22:44,69,162,0,0,0,2007
Kim Johnsson,31,D,MIN,80,4,23,27,0.33,-4,42,2,2,0,0,15,8,0,10,87,4.6,1876,23:27,121,42,0,0,0,2007
Richard Zednik,32,LW,FLA,54,15,11,26,0.48,-5,43,9,6,0,5,8,3,0,9,140,10.7,950,17:35,26,51,0,2,0.0,2007
Rostislav Olesz,22,LW,FLA,56,14,12,26,0.46,3,16,9,5,0,2,8,4,0,9,139,10.1,956,17:04,25,69,7,3,70.0,2007
Mike Sillinger,36,C,NYI,52,14,12,26,0.5,-10,28,9,3,2,2,9,3,0,6,94,14.9,968,18:36,25,28,578,448,56.3,2007
Maxime Talbot,23,C,PIT,63,12,14,26,0.41,8,53,10,0,2,1,13,1,0,1,80,15.0,974,15:28,37,66,231,282,45.0,2007
Daniel Winnik,22,C,PHX,79,11,15,26,0.32,-3,25,11,0,0,1,12,1,2,1,122,9.0,1114,14:06,46,75,65,89,42.2,2007
Ladislav Nagy,28,LW,LAK,38,9,17,26,0.68,-2,18,7,2,0,1,7,10,0,12,78,11.5,524,13:48,11,28,44,39,53.0,2007
Stephane Robidas,30,D,DAL,82,9,17,26,0.31,0,85,2,7,0,2,9,7,1,14,153,5.9,1693,20:39,109,220,0,0,0,2007
Peter Schaefer,30,LW,BOS,63,9,17,26,0.41,4,18,9,0,0,0,11,6,0,6,91,9.9,943,14:58,16,32,3,4,42.9,2007
Joni Pitkanen,24,D,EDM,63,8,18,26,0.41,-5,56,6,1,1,1,9,9,0,10,101,7.9,1520,24:07,59,32,0,0,0,2007
Matt Niskanen,21,D,DAL,78,7,19,26,0.33,22,36,5,2,0,0,13,6,0,8,99,7.1,1598,20:30,62,47,0,0,0,2007
David Vyborny,33,RW,CBJ,66,7,19,26,0.39,-8,34,5,2,0,0,9,10,0,12,106,6.6,1022,15:29,23,36,21,36,36.8,2007
James Wisniewski,23,D,CHI,68,7,19,26,0.38,12,103,5,1,1,0,15,4,0,5,82,8.5,1156,17:00,67,113,0,0,0,2007
Johnny Oduya,26,D,NJD,75,6,20,26,0.34,27,46,4,2,0,0,14,6,0,8,63,9.5,1427,19:02,79,71,0,0,0,2007
Roman Hamrlik,33,D,MTL,77,5,21,26,0.33,7,38,2,3,0,3,13,8,0,11,129,3.9,1781,23:08,187,138,0,0,0,2007
Toni Lydman,30,D,BUF,82,4,22,26,0.31,1,74,1,3,0,0,21,0,1,3,86,4.7,1776,21:40,144,155,0,1,0.0,2007
Curtis Glencross,25,LW,TOT,62,15,10,25,0.4,8,53,14,1,0,1,9,1,0,2,104,14.4,705,11:22,12,94,13,12,52.0,2007
Marty Reasoner,30,C,EDM,82,11,14,25,0.3,-17,50,11,0,0,0,11,2,1,2,113,9.7,1227,14:58,53,23,478,428,52.8,2007
Doug Weight,37,C,TOT,67,10,15,25,0.37,4,32,8,2,0,1,7,8,0,10,96,10.4,979,14:37,21,48,290,324,47.2,2007
Brendan Morrison,32,C,VAN,39,9,16,25,0.64,-3,18,6,3,0,3,5,11,0,14,54,16.7,600,15:23,13,17,167,203,45.1,2007
Kamil Kreps,23,C,FLA,76,8,17,25,0.32,10,29,7,1,0,2,14,3,0,4,99,8.1,986,12:59,30,45,411,352,53.9,2007
Derek Morris,29,D,PHX,82,8,17,25,0.3,8,83,6,2,0,0,9,8,0,10,135,5.9,1781,21:43,115,81,0,1,0.0,2007
Scott Niedermayer*,34,D,ANA,48,8,17,25,0.52,-2,16,1,7,0,3,7,9,1,16,87,9.2,1148,23:54,46,35,0,0,0,2007
Sami Salo,33,D,VAN,63,8,17,25,0.39,8,38,2,6,0,1,5,11,1,17,122,6.6,1490,23:39,79,36,0,0,0,2007
Bryan Smolinski,36,C,MTL,64,8,17,25,0.39,-6,20,7,1,0,2,11,6,0,7,89,9.0,840,13:08,36,45,382,356,51.8,2007
Dan Boyle,31,D,TBL,37,4,21,25,0.67,-29,57,2,2,0,1,9,12,0,14,74,5.4,1014,27:24,68,49,0,0,0,2007
Daniel Carcillo,23,LW,PHX,57,13,11,24,0.42,1,324,10,3,0,1,6,5,0,8,106,12.3,725,12:43,10,109,4,1,80.0,2007
Jay Pandolfo,33,LW,NJD,54,12,12,24,0.44,10,22,12,0,0,1,12,0,0,0,78,15.4,933,17:17,32,32,3,4,42.9,2007
Erik Christensen,24,C,TOT,59,11,13,24,0.4,-10,30,9,2,0,0,7,6,0,8,132,8.3,788,13:21,2,35,277,197,58.4,2007
Rene Bourque,26,LW,CHI,62,10,14,24,0.38,6,42,5,0,5,2,11,1,2,1,103,9.7,947,15:16,22,72,2,6,25.0,2007
Jeff Hamilton,30,RW,CAR,58,9,15,24,0.41,-8,10,2,7,0,1,6,9,0,16,116,7.8,626,10:48,12,17,38,41,48.1,2007
Mattias Ohlund,31,D,VAN,53,9,15,24,0.45,-1,79,5,4,0,2,8,7,0,11,128,7.0,1260,23:46,96,64,0,0,0,2007
Tom Preissing,29,D,LAK,77,8,16,24,0.31,-6,16,2,6,0,1,12,4,0,10,93,8.6,1377,17:53,42,22,2,7,22.2,2007
Christoph Schubert,25,D,OTT,82,8,16,24,0.29,7,64,7,1,0,0,10,6,0,7,137,5.8,1113,13:34,36,187,1,3,25.0,2007
Trevor Daley,24,D,DAL,82,5,19,24,0.29,-1,85,5,0,0,1,13,5,1,5,87,5.7,1624,19:48,63,32,1,0,100.0,2007
Hal Gill,32,D,TOT,81,3,21,24,0.29,6,68,3,0,0,0,20,0,1,0,86,3.5,1620,20:00,143,127,0,0,0,2007
Stu Barnes,37,C,DAL,79,12,11,23,0.29,-3,26,10,0,2,4,7,0,4,0,71,16.9,1076,13:38,25,14,343,284,54.7,2007
Teemu Selanne*,37,RW,ANA,26,12,11,23,0.88,5,8,5,7,0,2,6,5,0,12,87,13.8,471,18:07,2,6,34,33,50.7,2007
Chad Larose,25,LW,CAR,58,11,12,23,0.39,6,46,10,0,1,2,10,1,1,1,117,9.4,815,14:03,15,73,6,13,31.6,2007
Matt Cooke,29,LW,TOT,78,10,13,23,0.29,1,91,9,0,1,1,11,2,0,2,86,11.6,1027,13:10,38,198,12,16,42.9,2007
Steve Montador,28,D,FLA,73,8,15,23,0.31,1,73,6,2,0,0,10,5,0,7,96,8.3,850,11:39,21,95,0,0,0,2007
Brad Stuart,28,D,TOT,72,6,17,23,0.31,-10,69,4,2,0,1,9,8,0,10,132,4.5,1523,21:10,95,118,0,4,0.0,2007
Bryan McCabe,32,D,TOR,54,5,18,23,0.42,-2,81,1,4,0,2,6,12,0,16,107,4.7,1400,25:55,96,109,0,0,0,2007
Fernando Pisani,31,RW,EDM,56,13,9,22,0.39,-5,28,9,4,0,3,8,1,0,5,96,13.5,926,16:32,14,41,2,5,28.6,2007
Ben Guite,29,RW,COL,79,11,11,22,0.27,1,47,11,0,0,2,9,1,1,1,103,10.7,1033,13:05,66,115,386,419,48.0,2007
Steve Ott,25,C,DAL,73,11,11,22,0.3,2,147,10,0,1,2,8,1,2,1,89,12.4,1056,14:28,26,182,183,128,58.8,2007
Sean Bergenheim,23,LW,NYI,78,10,12,22,0.28,-3,62,9,1,0,1,11,1,0,2,155,6.5,878,11:15,20,138,9,6,60.0,2007
Dan Fritsche,22,C,CBJ,69,10,12,22,0.31,2,22,8,1,1,4,12,0,0,1,109,9.2,852,12:21,27,65,59,62,48.8,2007
David Clarkson,23,RW,NJD,81,9,13,22,0.27,1,183,9,0,0,1,11,2,0,2,151,6.0,975,12:02,12,150,6,9,40.0,2007
Mike Grier,33,RW,SJS,78,9,13,22,0.28,-8,24,5,1,3,4,12,0,1,1,132,6.8,1264,16:13,58,119,22,64,25.6,2007
Dean McAmmond,34,LW,OTT,68,9,13,22,0.32,1,12,6,0,3,1,11,0,2,0,67,13.4,785,11:32,18,43,112,147,43.2,2007
Jay McClement,24,C,STL,81,9,13,22,0.27,-17,26,9,0,0,2,13,0,0,0,110,8.2,1128,13:55,41,62,366,334,52.3,2007
Jiri Novotny,24,C,CBJ,65,8,14,22,0.33,-10,24,7,1,0,0,8,4,2,5,91,8.8,1152,17:43,39,103,375,415,47.5,2007
Mathieu Darche,31,LW,TBL,73,7,15,22,0.3,-14,20,5,1,1,0,14,1,0,2,120,5.8,1053,14:26,37,125,42,46,47.7,2007
Bryan Berard,30,D,NYI,54,5,17,22,0.4,-17,48,1,4,0,2,6,11,0,15,87,5.7,953,17:38,59,37,0,0,0,2007
Eric Brewer,28,D,STL,77,1,21,22,0.28,-18,91,1,0,0,0,11,10,0,10,101,1.0,1896,24:38,123,92,0,0,0,2007
Christian Ehrhoff,25,D,SJS,77,1,21,22,0.28,9,72,0,1,0,1,16,4,1,5,97,1.0,1673,21:44,108,92,0,0,0,2007
Frantisek Kaberle,34,D,CAR,80,0,22,22,0.27,-4,30,0,0,0,0,12,10,0,10,89,0.0,1372,17:09,82,28,0,0,0,2007
Fredrik Sjostrom,24,RW,TOT,69,12,9,21,0.3,-2,22,8,2,2,2,7,2,0,4,110,10.9,837,12:07,21,103,6,30,16.7,2007
Chris Gratton,32,C,TBL,60,10,11,21,0.35,-7,77,9,1,0,1,8,3,0,4,92,10.9,762,12:42,16,84,326,277,54.1,2007
Mason Raymond,22,LW,VAN,49,9,12,21,0.42,1,2,8,1,0,0,7,5,0,6,80,11.3,614,12:31,8,23,24,39,38.1,2007
Kyle Wellwood,24,C,TOR,59,8,13,21,0.35,-12,0,3,5,0,1,6,7,0,12,57,14.0,746,12:39,18,5,178,147,54.8,2007
Michal Handzus,30,C,LAK,82,7,14,21,0.25,-21,45,4,0,3,0,12,1,1,1,89,7.9,1250,15:14,55,69,532,635,45.6,2007
Keith Ballard,25,D,PHX,82,6,15,21,0.25,7,85,3,2,1,1,13,2,0,4,105,5.7,1744,21:16,162,169,0,0,0,2007
Brett Clark,31,D,COL,57,5,16,21,0.36,5,33,4,1,0,0,11,5,0,6,87,5.7,1320,23:09,143,70,0,0,0,2007
Ian White,23,D,TOR,81,5,16,21,0.25,-9,44,5,0,0,2,15,1,0,1,116,4.3,1523,18:48,79,96,0,0,0,2007
Shane O'Brien,24,D,TBL,77,4,17,21,0.27,-2,154,4,0,0,1,15,1,1,1,69,5.8,1634,21:13,97,125,0,0,0,2007
Francois Beauchemin,27,D,ANA,82,2,19,21,0.25,-9,59,2,0,0,2,11,7,1,7,144,1.4,2093,25:32,71,97,0,1,0.0,2007
Scott Hannan,29,D,COL,82,2,19,21,0.25,-5,55,2,0,0,0,17,1,1,1,79,2.5,1860,22:41,153,58,1,0,100.0,2007
Torrey Mitchell,23,C,SJS,82,10,10,20,0.24,-3,50,7,1,2,0,9,0,1,1,110,9.1,1174,14:19,66,113,342,350,49.4,2007
Martin Gelinas,37,LW,NSH,57,9,11,20,0.35,5,20,8,0,1,1,11,0,0,0,110,8.2,805,14:07,12,50,11,11,50.0,2007
Alexander Edler,21,D,VAN,75,8,12,20,0.26,6,42,4,4,0,0,6,6,0,10,124,6.5,1600,21:20,76,58,1,0,100.0,2007
Kyle Calder,29,LW,LAK,65,7,13,20,0.3,-11,18,4,3,0,0,10,3,0,6,70,10.0,845,13:00,13,26,7,11,38.9,2007
Jozef Stumpel,35,RW,FLA,52,7,13,20,0.38,-11,10,4,3,0,1,10,3,0,6,64,10.9,903,17:22,22,39,329,313,51.2,2007
Chris Neil,28,RW,OTT,68,6,14,20,0.29,-3,199,6,0,0,1,14,0,0,0,78,7.7,868,12:46,10,204,0,0,0,2007
Shea Weber,22,D,NSH,54,6,14,20,0.37,-6,49,1,5,0,2,9,5,0,10,152,3.9,1053,19:30,44,115,0,0,0,2007
Ville Peltonen,34,LW,FLA,56,5,15,20,0.35,-2,20,4,1,0,0,13,2,0,3,108,4.6,886,15:49,31,33,3,13,18.8,2007
Robyn Regehr,27,D,CGY,82,5,15,20,0.24,11,79,3,1,1,0,12,2,1,3,93,5.4,1750,21:20,88,154,0,0,0,2007
Fedor Tyutin,24,D,NYR,82,5,15,20,0.24,5,43,4,1,0,0,9,5,1,6,131,3.8,1676,20:27,112,218,0,0,0,2007
Brent Sopel,31,D,CHI,58,1,19,20,0.34,9,28,1,0,0,0,14,1,4,1,56,1.8,1178,20:18,122,35,0,0,0,2007
Tyler Kennedy,21,C,PIT,55,10,9,19,0.34,2,35,9,1,0,4,6,3,0,4,104,9.6,672,12:13,10,48,2,6,25.0,2007
Marc-Andre Bergeron,27,D,TOT,55,9,10,19,0.34,-16,20,1,8,0,1,3,7,0,15,108,8.3,957,17:24,46,27,0,0,0,2007
Jeff Finger,28,D,COL,72,8,11,19,0.26,12,40,6,1,1,1,10,1,0,2,93,8.6,1437,19:57,117,121,1,0,100.0,2007
Kurtis Foster,26,D,MIN,56,7,12,19,0.33,0,37,4,3,0,2,5,7,0,10,118,5.9,919,16:24,39,60,2,1,66.7,2007
Kent Huskins,28,D,ANA,76,4,15,19,0.25,23,59,3,1,0,2,15,0,0,1,46,8.7,1222,16:05,49,65,0,0,0,2007
Ian Laperriere,34,RW,COL,70,4,15,19,0.27,-5,140,4,0,0,1,15,0,0,0,68,5.9,956,13:39,49,101,64,77,45.4,2007
James Sheppard,19,C,MIN,78,4,15,19,0.24,0,29,4,0,0,1,12,3,0,3,57,7.0,828,10:37,22,40,272,383,41.5,2007
Tim Gleason,25,D,CAR,80,3,16,19,0.23,5,84,3,0,0,0,13,1,2,1,98,3.1,1491,18:38,107,151,0,0,0,2007
Jordin Tootoo,24,RW,NSH,63,11,7,18,0.28,-8,100,11,0,0,1,7,0,0,0,98,11.2,624,9:54,5,64,2,2,50.0,2007
Stephane Veilleux,26,LW,MIN,77,11,7,18,0.23,-13,61,11,0,0,0,6,0,1,0,136,8.1,1119,14:32,25,113,17,28,37.8,2007
Scott Nichol,33,C,NSH,73,10,8,18,0.24,12,72,8,0,2,1,7,1,0,1,101,9.9,968,13:16,35,110,441,297,59.8,2007
Trevor Letowski,30,RW,CAR,75,9,9,18,0.24,-10,30,8,0,1,1,8,1,0,1,67,13.4,770,10:16,37,26,269,333,44.7,2007
Matt Bradley,29,RW,WSH,77,7,11,18,0.23,1,74,5,1,1,2,11,0,0,1,111,6.3,770,10:00,17,126,14,18,43.8,2007
Boyd Devereaux,29,C,TOR,62,7,11,18,0.29,-6,24,6,0,1,1,11,0,0,0,81,8.6,866,13:58,20,47,2,4,33.3,2007
Simon Gagne,27,LW,PHI,25,7,11,18,0.72,-8,4,2,5,0,2,5,5,1,10,76,9.2,454,18:09,5,4,1,1,50.0,2007
Maxim Lapierre,22,C,MTL,53,7,11,18,0.33,5,60,7,0,0,0,10,0,1,0,68,10.3,698,13:10,35,101,259,268,49.1,2007
Cam Barker,21,D,CHI,45,6,12,18,0.4,-3,52,4,2,0,0,10,2,0,4,42,14.3,774,17:12,33,46,0,0,0,2007
